;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Apertura de planta;----;1;5hs 0min 0s;----;Libre;----;----;0;Libre;----;----;0;Libre;----;----;Libre;----;----;0
Llega camion;1;1;12hs 3min 0s;0hs 3min 0s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Llega camion;2;1;12hs 6min 1s;0hs 3min 0s;Ocupado;1;0hs 1min 49s;1;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;1;1;12hs 7min 50s;0hs 0min 0s;Ocupado;2;0hs 5min 46s;0;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Llega camion;3;1;12hs 9min 2s;0hs 3min 0s;Ocupado;2;0hs 4min 35s;1;Ocupado;1;0hs 5min 20s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Llega camion;4;1;12hs 12min 3s;0hs 3min 0s;Ocupado;2;0hs 1min 34s;2;Ocupado;1;0hs 2min 19s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;2;1;12hs 13min 37s;0hs 0min 0s;Ocupado;3;0hs 5min 38s;1;Ocupado;1;0hs 0min 45s;1;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Balanza;1;1;12hs 14min 22s;0hs 0min 0s;Ocupado;3;0hs 4min 53s;1;Ocupado;2;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;1
Llega camion;5;1;12hs 15min 4s;0hs 3min 0s;Ocupado;3;0hs 4min 12s;2;Ocupado;2;0hs 5min 5s;0;Ocupado;1;0hs 17min 33s;Libre; - ;0hs 0min 0s;0
Llega camion;6;1;12hs 18min 5s;0hs 3min 0s;Ocupado;3;0hs 1min 11s;3;Ocupado;2;0hs 2min 4s;0;Ocupado;1;0hs 14min 32s;Libre; - ;0hs 0min 0s;0
